sub_id_gs,ses_id_gs,timepoint_gs,scores,comment
CP47813,202307131,baseline_arm_1,3,grainy
CP50391,202310201,baseline_arm_2,,
CP50391,202312071,,,
CP52688,202310121,baseline_arm_2,,
CP60655,202308171,baseline_arm_2,,
CP67520,202309201,baseline_arm_2,,
CP72684,202306221,baseline_arm_1,,
CP72684,202309071,month_2_arm_1,,
CP76052,202308101,baseline_arm_1,,
CP76052,202310131,month_2_arm_1,,
CP79248,202309291,baseline_arm_2,,
CP82421,202308031,baseline_arm_1,4,no notable issues
CP82421,202310191,month_2_arm_1,,
CP85940,202311301,,,
CP88631,202303231,baseline_arm_1,4,no non-norm/auxillary file 
CP88631,202306011,month_2_arm_1,4,no notable issues
CP90121,202308111,baseline_arm_2,,
GA00423,202302211,baseline_arm_2,3,A bit blurrier than normal
GA00423,202305031,month_2_arm_2,4,no notable issues
GA00639,202302231,baseline_arm_1,4,negligible ringing and minor ghosting of eyes that may slightly clip brain
GA00756,202302271,baseline_arm_2,4,
GA00756,202305081,month_2_arm_2,4,no notable issues
GA00940,202307121,month_2_arm_1,3,a bit grainy
GA00940,202305121,baseline_arm_1,4,
GA02815,202305091,baseline_arm_1,2,Serious motion and ringing at bottom of axial
GA02815,202308221,month_2_arm_1,3,"grainy, ringing"
GA03708,202310041,nan,,
GA03708,202310031,,,
GA04102,202302241,baseline_arm_1,4,
GA04102,202305051,month_2_arm_1,4,no notable issues
GA06611,202304201,baseline_arm_1,3,mild ghosting of eyes with very mild impact on brain
GA06611,202306201,month_2_arm_1,3,minor ringing and ghosting
GA06750,202304111,baseline_arm_1,4,no notable issues
GA06750,202306151,month_2_arm_1,4,no notable issues
GA11092,202308041,month_2_arm_1,3,"grainy, mild ringing"
GA11092,202306021,baseline_arm_1,4,no notable issues
GA11719,202305181,baseline_arm_1,4,no notable issues
GA11719,202309011,month_2_arm_1,,
GA11836,202307311,month_2_arm_1,3,moderately grainy
GA11836,202306091,baseline_arm_1,4,some cerebral atrophy 
GA13501,202306131,baseline_arm_1,3,slight ringing
GA13567,202306061,baseline_arm_1,4,no notable issues
GA15210,202306141,baseline_arm_1,4,
GA19927,202308151,baseline_arm_1,3,Minor ringing and some graininess
GA20207,202307251,nan,,
GA20207,202307241,baseline_arm_1,,
GA20207,202309291,month_2_arm_1,,
GA21312,202308251,baseline_arm_1,,
GA24425,202310121,baseline_arm_1,,
GW05566,202306301,baseline_arm_2,4,"minor ringing, nothing else to note"
GW09340,202308041,baseline_arm_1,4,no notable issues
GW16929,202304281,baseline_arm_1,3,ringing
GW16929,202308111,month_2_arm_1,4,no notable issues
GW25873,202305191,baseline_arm_1,4,no notable issues
GW25873,202308251,month_2_arm_1,4,
GW48948,202309151,baseline_arm_2,,
GW52575,202309081,baseline_arm_2,4,no issues
GW56387,202310061,baseline_arm_2,,
GW57903,202305261,baseline_arm_1,3,mild ringing
GW57903,202307211,month_2_arm_1,4,No notable issues
GW67756,202310131,baseline_arm_1,,
GW69471,202311241,baseline_arm_1,,
GW76288,202307281,baseline_arm_1,3,minor ringing
GW76288,202309011,month_2_arm_1,4,no notable issues
GW76444,202304211,baseline_arm_2,4,No notable issues
GW92127,202310191,baseline_arm_1,,
GW96256,202309221,baseline_arm_2,,
HA03737,202301111,baseline_arm_1,4,
HA03737,202303151,month_2_arm_1,4,
HA03882,202302051,baseline_arm_1,4,"some bluriness around temporal poles, not significant"
HA04408,202211131,baseline_arm_2,4,
HA04486,202307061,baseline_arm_2,4,no notable issues
HA07244,202302211,baseline_arm_1,4,
HA07888,202302191,baseline_arm_1,4,potential incidental finding in front and back of brain not seen in T2w 
HA07888,202304161,month_2_arm_1,4,
HA10677,202308181,month_2_arm_1,2,severe ringing/motion
HA10677,202305161,baseline_arm_1,3,"ringing, ghosting of eyes that slightly affects brain"
HA11998,202305151,baseline_arm_1,4,no notable issues
HA12047,202308221,nan,,
HA12047,202308231,baseline_arm_1,,
HA14401,202308211,nan,,
HA14401,202308221,baseline_arm_1,,
HA16548,202309201,baseline_arm_1,,
HK14940,202309181,baseline_arm_1,,
HK16126,202305021,baseline_arm_2,4,no notable issues
HK20103,202310271,baseline_arm_1,,
HK23127,202311171,baseline_arm_1,,
HK23905,202306231,baseline_arm_1,4,nothing to note
HK23905,202311251,month_2_arm_1,,
HK36427,202305101,baseline_arm_2,3,Minor ringing
HK41458,202312011,,,
HK60983,202305111,baseline_arm_2,4,
HK67064,202306011,baseline_arm_1,4,no notable issues
HK71168,202308171,baseline_arm_1,4,
HK89674,202309131,baseline_arm_1,,
HK89674,202311291,month_2_arm_1,,
HK94772,202309211,baseline_arm_1,,
IR00124,202210141,baseline_arm_1,3,"moderate motion at bottom of brain, ringing from frontal lobe into center of brain"
IR00124,202212211,month_2_arm_1,3,ringing throughout (especially axial view)
IR00491,202210171,baseline_arm_1,4,very faint ringing in nonnorm
IR00491,202212191,month_2_arm_1,4,
IR01451,202210281,baseline_arm_1,3,some ringing in frontal lobe but not significant
IR01451,202301041,month_2_arm_1,4,faint ringing but not significant
IR01762,202212131,baseline_arm_1,4,
IR01762,202302131,month_2_arm_1,4,no notable issues 
IR02516,202301131,baseline_arm_2,4,
IR02677,202303221,baseline_arm_2,2,"QC'd run 2, a lot of motion and ringing throughout"
IR05485,202302151,baseline_arm_1,4,very minor ringing 
IR05485,202304261,month_2_arm_1,4,No notable issues
IR08198,202305121,month_2_arm_1,3,Some motion and ringing
IR08198,202302161,baseline_arm_1,4,minor ringing 
IR08259,202306051,month_2_arm_1,3,ringing
IR08259,202303131,baseline_arm_1,4,No notable issues
IR08615,202303091,baseline_arm_1,3,Ringing
IR08615,202305181,month_2_arm_1,3,ringing
IR09281,202304071,baseline_arm_1,3,mild ringing throughout
IR09281,202306211,month_2_arm_1,3,ghosting of eyes clips brain a bit
IR10222,202306291,baseline_arm_1,4,no notable issues
IR11959,202305301,baseline_arm_1,3,some ringing
IR11959,202308071,month_2_arm_1,3,mild ringing
IR13141,202308251,month_2_arm_1,3,Minor ringing
IR13141,202306221,baseline_arm_1,4,negligible ringing
IR14628,202306301,baseline_arm_1,4,no notable issues
IR14628,202309051,month_2_arm_1,4,
IR15177,202308171,baseline_arm_1,4,No notable issues
IR19434,202308091,baseline_arm_1,4,no notable issues
IR19434,202310051,month_2_arm_1,,
IR19595,202308301,baseline_arm_1,4,Negligible ringing
IR19595,202311171,month_2_arm_1,,
IR22540,202310011,baseline_arm_1,,
IR24637,202310201,baseline_arm_1,,
IR24693,202310141,baseline_arm_1,,
IR26152,202310241,nan,,
IR29037,202312021,,,
IR29643,202311211,baseline_arm_1,,
IR29643,202311021,nan,,
IR31999,202311281,,,
JE26896,202308291,baseline_arm_1,4,
JE26896,202311071,month_2_arm_1,,
JE27456,202308071,baseline_arm_2,,
JE35473,202309211,baseline_arm_1,,
JE42307,202309211,baseline_arm_1,,
JE42307,202312051,,,
KC01497,202303291,baseline_arm_1,4,no notable issues
KC01497,202305311,month_2_arm_1,,
KC01497,202305312,month_2_arm_1,,
KC01558,202304031,baseline_arm_1,4,no notable issues
KC01558,202306051,month_2_arm_1,4,no notable issues
KC02324,202304171,baseline_arm_1,3,"moderate ringing, a bit grainy, slighlty skewed orientstion"
KC02324,202306211,month_2_arm_1,3,grainy
KC03534,202304121,baseline_arm_1,3,Some graininess and notable ringing
KC03734,202304191,baseline_arm_1,4,no notable issues
KC03734,202306271,month_2_arm_1,4,no notable issues
KC04005,202306221,baseline_arm_1,3,Some bluriness
KC04005,202308221,month_2_arm_1,3,"Some graininess, ringing, and minor artifacts seemingly from wet hair"
KC05926,202305261,baseline_arm_1,4,no notable issues
KC05926,202308021,month_2_arm_1,4,a bit grainy
KC06453,202303221,baseline_arm_2,4,no notable issues
KC07974,202305101,baseline_arm_2,4,
KC07974,202307131,month_2_arm_2,4,
KC12416,202306211,baseline_arm_1,3,a bit grainy
KC12416,202308231,month_2_arm_1,,
KC15274,202308171,baseline_arm_1,4,no notable issues
KC15274,202310301,month_2_arm_1,,
KC17200,202306291,baseline_arm_1,3,a bit grainy
KC17200,202309071,month_2_arm_1,,
KC17250,202307121,baseline_arm_1,4,no notable issues
KC17250,202309131,month_2_arm_1,,
KC17444,202307031,baseline_arm_1,3,grainy
KC17444,202309111,month_2_arm_1,,
KC18232,202307171,baseline_arm_1,3,grainy as you near bottom of axial view
KC18232,202309181,month_2_arm_1,,
KC18393,202308071,baseline_arm_1,4,
KC18393,202310091,month_2_arm_1,,
KC23641,202308311,baseline_arm_1,,
KC23641,202310311,month_2_arm_1,,
KC24790,202311061,baseline_arm_1,,
KC26265,202311171,baseline_arm_1,,
LA00145,202211231,baseline_arm_1,4,
LA00145,202301271,month_2_arm_1,4,faint ringing
LA00834,202210101,baseline_arm_1,4,
LA00834,202212051,month_2_arm_1,4,
LA03036,202211201,month_2_arm_1,3,"potential incidental finding near pituitary? ringing, some mo"
LA03036,202209221,baseline_arm_1,4,
LA04513,202208311,baseline_arm_1,3,faint ringing in coronal view
LA04513,202210281,month_2_arm_1,3,"structural abnormality in posterior left hemisphere on T1 that is not showing on T2, some faint ringing "
LA05539,202212081,month_2_arm_1,3,Notable ringing in all views
LA05539,202210131,baseline_arm_1,4,"Not perfectly aligned along longitudinal fissure (off by a few degrees), some weird wrap around toward anterior brain, but images look good"
LA07315,202212161,baseline_arm_2,4,faint ringing but not significant
LA07315,202302131,month_2_arm_2,4,
LA08975,202212191,baseline_arm_2,4,faint ringing but not significant
LA09541,202307171,month_2_arm_2,3,"ringing, slight motion causing blurriness, bright spots surrounding skull due to residual EEG gel but does not impede on brain matter"
LA09541,202305101,baseline_arm_2,4,no notable issues
LA10209,202306231,baseline_arm_2,3,ghosting of eyes that clips brain a little bit
LA10209,202310111,month_2_arm_2,,
LA10304,202304051,month_2_arm_1,2,Severe motion and ringing
LA10304,202301241,baseline_arm_1,4,minor ringing
LA12291,202212131,baseline_arm_1,4,slight ringing
LA12291,202303061,month_2_arm_1,4,faint ringing in temporal poles
LA13106,202310121,baseline_arm_2,,
LA14055,202301181,baseline_arm_1,4,very faint ringing 
LA14055,202303171,month_2_arm_1,4,
LA14300,202304111,baseline_arm_1,3,ringing
LA15443,202304031,baseline_arm_1,3,slight ringing
LA15443,202306131,month_2_arm_1,3,ringing and significant motion (worse at superior and lateral sections of the brain)
LA15554,202307071,month_2_arm_1,3,"mild ringing, a bit grainy"
LA21640,202305261,baseline_arm_1,3,slight ringing
LA21640,202308021,month_2_arm_1,4,no notable issues
LA24553,202308081,baseline_arm_1,3,mild ringing
LA24553,202310101,month_2_arm_1,,
LA26501,202309101,baseline_arm_1,,
LA26945,202308211,baseline_arm_1,4,Negligible ringing
LA26945,202310271,month_2_arm_1,,
LA31582,202310171,baseline_arm_1,,
LA35483,202310031,baseline_arm_1,,
LS03187,202308181,baseline_arm_1,4,
LS09836,202307141,nan,3,Minor ringing
LS09836,202311012,month_2_arm_1,,
LS12475,202311061,baseline_arm_2,,
LS13685,202307171,baseline_arm_1,4,No notable issues
LS13685,202310062,nan,,
LS26846,202306121,baseline_arm_1,,
LS26846,202311082,nan,,
LS40571,202303201,baseline_arm_1,4,
LS44022,202310101,baseline_arm_1,,
LS50574,202310101,baseline_arm_2,,
LS53532,202309111,baseline_arm_2,4,no notable issues
LS56289,202309061,baseline_arm_1,4,moderate ringing
LS69701,202308181,baseline_arm_2,4,no notable issues
LS69878,202309071,baseline_arm_2,4,negligible ringing
LS82943,202308181,baseline_arm_1,4,incidental finding
LS84507,202309251,baseline_arm_1,,
MA00635,202305121,baseline_arm_2,4,no notable issues
MA00635,202307121,month_2_arm_2,4,negligible ringing
MA02166,202304041,baseline_arm_1,4,no notable issues
MA02166,202306091,month_2_arm_1,4,no notable issues
MA03726,202308011,baseline_arm_2,3,Minor ringing
MA03726,202310021,month_2_arm_2,,
MA05213,202305221,month_2_arm_1,4,no notable issues
MA05213,202303241,baseline_arm_1,,missing
MA06340,202304181,baseline_arm_1,4,
MA06340,202306271,month_2_arm_1,4,
MA06451,202304251,baseline_arm_1,3,some ringing
MA08615,202307101,month_2_arm_1,3,Minor ringing and ghosting at eyes
MA08615,202305091,baseline_arm_1,4,
MA12153,202305161,baseline_arm_1,4,no notable issues
MA12153,202307211,month_2_arm_1,4,no notable issues
MA13824,202307071,baseline_arm_1,4,No notable issues
MA13824,202309291,month_2_arm_1,,
MA14195,202309191,baseline_arm_2,,
MA14240,202308041,baseline_arm_1,4,no notable issues
MA14240,202310061,month_2_arm_1,,
MA14967,202307181,baseline_arm_1,2,moderate to severe ringing
MA14967,202311231,month_2_arm_1,,
MA15250,202308011,baseline_arm_1,4,no notable issues
MA15250,202309291,month_2_arm_1,,
MA15305,202308081,baseline_arm_1,3,moderate ringing
MA15305,202310171,month_2_arm_1,,
MA15888,202308291,baseline_arm_1,4,no issues
MA15888,202310311,month_2_arm_1,,
MA17670,202309151,baseline_arm_1,,
MA17670,202311141,month_2_arm_1,,
MA18579,202310041,baseline_arm_1,,
MA19723,202311301,,,
MA19973,202309291,baseline_arm_1,,
MA19973,202312011,,,
MA21213,202310191,baseline_arm_1,,
MA21996,202311201,baseline_arm_1,,
MA22089,202312051,,,
ME00772,202210281,baseline_arm_2,4,minor motion
ME00772,202301311,month_2_arm_2,4,
ME01398,202310271,baseline_arm_1,,
ME01659,202310241,baseline_arm_1,,
ME02742,202309191,baseline_arm_2,,
ME02964,202308291,baseline_arm_1,3,ringing and ghosting
ME02964,202312071,,,
ME03013,202211251,baseline_arm_1,4,
ME03013,202302101,month_2_arm_1,4,
ME03435,202305261,baseline_arm_1,4,no notable issues
ME03435,202308251,month_2_arm_1,4,
ME04106,202209091,baseline_arm_1,4,
ME04106,202211181,month_2_arm_1,4,
ME04934,202212021,baseline_arm_1,4,
ME04934,202303311,month_2_arm_1,4,
ME04962,202304061,baseline_arm_1,3,Very minor ringing
ME05411,202303281,baseline_arm_1,4,No notable issues
ME06126,202304211,baseline_arm_2,3,mild ringing
ME06154,202311241,baseline_arm_1,,
ME07003,202309081,month_2_arm_1,3,ghosting of eyes clips temporal poles
ME07003,202306301,baseline_arm_1,4,no notable issues
ME07469,202303091,baseline_arm_1,4,
ME07469,202307281,month_2_arm_1,4,no notable issues
ME08063,202311301,baseline_arm_1,,
ME10086,202301061,baseline_arm_2,4,
ME10092,202309011,month_2_arm_1,3,moderate ringing
ME10092,202306271,baseline_arm_1,4,minor motion only at top of brain
ME10464,202305191,baseline_arm_2,4,nothing to note
ME11046,202303241,baseline_arm_1,3,some ringing
ME11046,202306231,month_2_arm_1,4,negligible ringing
ME11363,202302031,baseline_arm_2,4,potential incidental finding - outgrowth of cerebellum not seen in T2 
ME11779,202312051,,,
ME12189,202302101,baseline_arm_1,3,slight ringing
ME12189,202309081,month_2_arm_1,4,
ME12967,202304211,baseline_arm_1,4,no notable issues
ME14432,202305191,nan,2,"named as run 2, orientation of brain is skewed, ringing "
ME14432,202303031,baseline_arm_1,3,significant ringing
ME14432,202306091,month_2_arm_1,3,Some ringing
ME14898,202302171,baseline_arm_2,4,very faint ringing 
ME14898,202305121,month_2_arm_2,4,no notable issues
ME15264,202309221,baseline_arm_1,,
ME15264,202311211,month_2_arm_1,,
ME15969,202311241,baseline_arm_1,,
ME19232,202311211,baseline_arm_1,,
ME19787,202212061,baseline_arm_2,4,No notable issues
ME19787,202302241,month_2_arm_2,4,very faint ringing
ME20134,202304141,baseline_arm_1,4,
ME20134,202309011,month_2_arm_1,4,no notable issues
ME20328,202304141,baseline_arm_1,4,
ME20845,202301271,baseline_arm_1,4,faint ringing
ME20845,202211231,nan,4,no notable issues
ME20845,202303171,month_2_arm_1,4,
ME21588,202302221,baseline_arm_1,4,no notable issues 
ME21588,202306161,month_2_arm_1,4,negligible ringing
ME21922,202209021,baseline_arm_1,4,slight motion of temporal lobes
ME21922,202211111,month_2_arm_1,4,nothing to note
ME22209,202303171,baseline_arm_2,4,no notable issues 
ME23108,202308041,baseline_arm_1,3,"ringing, bright artifact around head but does not impede on brain matter"
ME23108,202311091,month_2_arm_1,,
ME23847,202304141,baseline_arm_1,4,no notable issues
ME23992,202312051,,,
ME24063,202310311,baseline_arm_1,,
ME25045,202306301,baseline_arm_1,2,severe ringing and ghosting of eyes
ME25689,202210071,baseline_arm_1,4,"mild motion of temporal poles and cerebellum, minor ringing at top of brain"
ME25689,202301131,month_2_arm_1,4,
ME25712,202303031,baseline_arm_1,4,"very faint ringing, insignificant"
ME25906,202303311,baseline_arm_1,4,nothing to note
ME26033,202311231,baseline_arm_1,,
ME26061,202306021,baseline_arm_1,3,Minor ringing
ME26061,202308011,month_2_arm_1,,
ME27132,202211111,baseline_arm_1,3,mild ringing
ME27132,202302141,month_2_arm_1,4,
ME27643,202308111,baseline_arm_1,4,
ME27643,202311281,nan,,
ME29980,202307251,baseline_arm_1,3,mild/moderate ringing
ME29980,202310171,month_2_arm_1,,
ME30537,202312081,,,
ME31169,202303171,baseline_arm_2,4,"gyri/sulci look somewhat strange, looks to be a lot of space superior to brain between skull"
ME31331,202302031,baseline_arm_1,4,
ME31725,202311301,nan,,
ME31947,202308221,baseline_arm_1,4,no notable issues
ME31947,202310241,month_2_arm_1,,
ME33612,202311141,baseline_arm_1,,
ME33634,202211181,baseline_arm_1,4,slight ringing but not significant
ME33634,202302031,month_2_arm_1,4,
ME33745,202307111,baseline_arm_1,3,moderate ringing
ME33745,202309121,month_2_arm_1,4,no notable issues
ME33795,202302031,baseline_arm_1,3,slight ringing but not significant
ME34377,202311241,baseline_arm_1,,
ME34961,202308251,baseline_arm_1,4,
ME35604,202311271,baseline_arm_1,,
ME35971,202304211,baseline_arm_1,3,Minor ringing
ME35971,202307071,month_2_arm_1,4,ghosting of eyes clips brain very slightly
ME36303,202306161,baseline_arm_1,3,ringing
ME36303,202310061,month_2_arm_1,,
ME36620,202309151,baseline_arm_1,4,no issues
ME37363,202311301,,,
ME37430,202309221,baseline_arm_1,,
ME37529,202311141,baseline_arm_1,,
ME39294,202306231,baseline_arm_1,3,ghosting at eyes clips brain a bit
ME39294,202309261,month_2_arm_1,,
ME39933,202311031,baseline_arm_1,,
ME40180,202311211,nan,,
ME40663,202209301,baseline_arm_2,3,"some ringing persisting of temporal lobes, frontal lobe, and eyes"
ME40952,202311211,nan,,
ME41045,202308222,baseline_arm_1,,
ME41045,202311031,month_2_arm_1,,
ME41251,202307071,baseline_arm_1,4,no notable issues
ME42411,202312071,,,
ME42766,202310031,baseline_arm_1,,
ME42766,202310051,nan,,
ME42794,202308181,baseline_arm_1,3,ringing
ME43021,202311241,baseline_arm_1,,
ME44964,202309191,baseline_arm_1,,
ME45130,202309151,baseline_arm_1,4,no notable issues
ME45130,202311161,month_2_arm_1,,
ME45207,202310311,baseline_arm_1,,
ME45368,202311301,baseline_arm_1,,
ME45530,202308081,baseline_arm_1,4,no notable issues
ME45530,202310131,month_2_arm_1,,
ME45780,202311031,baseline_arm_1,,
ME46095,202306091,baseline_arm_1,3,"moderate ringing, ghosting at eyes"
ME46095,202308151,month_2_arm_1,4,No notable issues
ME46106,202311281,baseline_arm_1,,
ME46506,202307281,baseline_arm_1,3,"mild ringing, ghosting at eyes"
ME46506,202310131,month_2_arm_1,,
ME46984,202307211,baseline_arm_1,3,ringing 
ME46984,202310061,month_2_arm_1,,
ME47194,202311231,baseline_arm_1,,
ME48643,202211251,baseline_arm_1,3,"ringing, blurry"
ME48643,202301271,month_2_arm_1,3,some ringing and motion
ME50511,202304061,baseline_arm_1,3,some ringing 
ME50511,202306301,month_2_arm_1,3,moderate ringing
ME50599,202212201,nan,3,mild peristent ringing
ME50599,202302241,month_2_arm_1,3,potential incidental finding - small hole/fluid near anterior to cerebellum
ME50599,202212161,baseline_arm_1,3,fairly significant ringing throughout
ME51559,202309011,baseline_arm_2,,
ME51971,202308041,baseline_arm_1,2,"severe ghosting of eyes that distorts brain. no other issues, but scoring 2 to be safe"
ME53757,202310241,baseline_arm_1,,
ME53985,202301311,baseline_arm_1,4,
ME53985,202304141,month_2_arm_1,4,no notable issues
ME54339,202311161,baseline_arm_1,,
ME54434,202301061,month_2_arm_1,3,ringing throughout but not major 
ME54434,202211041,baseline_arm_1,4,No notable isssues
ME54606,202308111,baseline_arm_1,4,no notable issues
ME54606,202310171,month_2_arm_1,,
ME54628,202303211,baseline_arm_1,2,Severe ghosting/motion of eyes that obstructs brain (especially axial); minor ringing
ME54628,202305261,month_2_arm_1,4,negligible ringing and minor ghosting of eyes that may slightly clip brain
ME55038,202306231,baseline_arm_1,3,"minor ringing, ghosting"
ME55038,202309121,month_2_arm_1,4,no notable issues
ME56454,202209201,baseline_arm_1,3,"minor ringing of temporal poles, part of frontal lobe, and back of brain. some motion throughout temporal poles"
ME56587,202306161,baseline_arm_1,3,moderate ringing
ME57119,202305121,baseline_arm_1,3,slight ringing and vertical ghosting of the eys
ME57119,202310061,month_2_arm_1,,
ME57820,202306161,baseline_arm_1,4,nothing to note
ME57820,202309221,month_2_arm_1,,
ME58135,202307071,month_2_arm_1,3,"grainy, very slight ringing"
ME58135,202302171,baseline_arm_1,4,no notable issues 
ME59406,202306271,baseline_arm_1,4,no notable issues
ME59951,202308181,baseline_arm_1,3,ringing throughout
ME59951,202310271,month_2_arm_1,,
ME60881,202306021,baseline_arm_1,3,slight ringing
ME60881,202308251,month_2_arm_1,4,No notable issues
ME61146,202305121,baseline_arm_1,4,
ME61146,202311231,month_2_arm_1,,
ME62239,202311281,baseline_arm_1,,
ME62639,202309051,baseline_arm_1,4,
ME62639,202311141,month_2_arm_1,,
ME63588,202311161,baseline_arm_1,,
ME64687,202311231,baseline_arm_1,,
ME65714,202309011,baseline_arm_2,4,no notable issues
ME65908,202311271,baseline_arm_1,,
ME66368,202307181,baseline_arm_1,3,signifiant ringing in all views
ME66368,202310171,month_2_arm_1,,
